Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
61.0,9.0,60.0,10.0,29.02,Yes,Yes,Day,Low,0
63.0,8.0,70.0,10.0,29.78,No,No,Night,Low,0
37.9,5.8,73.0,10.0,30.19,Yes,No,Night,Low,0
79.0,7.0,21.0,10.0,28.64,No,No,Night,Low,0
16.0,5.0,53.0,10.0,29.17,No,No,Night,Low,0
55.0,0.0,67.0,10.0,28.97,No,No,Night,Low,0
55.9,21.9,20.0,10.0,30.17,No,Yes,Day,Low,0
41.0,16.1,60.0,10.0,30.23,No,No,Day,High,1
98.0,0.0,9.0,10.0,29.86,No,No,Day,Low,0
53.0,9.0,66.0,10.0,29.86,No,Yes,Night,Low,0
56.0,0.0,80.0,10.0,29.09,No,No,Night,Low,0
75.9,9.2,54.0,10.0,30.03,Yes,No,Day,High,1
68.0,8.0,39.0,10.0,30.16,No,Yes,Day,Low,0
56.0,14.0,92.0,8.0,29.42,Yes,No,Night,Low,0
60.0,10.0,60.0,10.0,29.85,No,No,Day,Low,0
79.0,6.0,90.0,3.0,29.92,No,No,Day,Low,0
77.0,20.0,76.0,10.0,30.17,No,No,Day,Low,0
76.0,9.0,29.0,10.0,29.94,Yes,No,Day,Low,0
80.1,5.8,42.0,10.0,30.3,No,No,Day,Low,0
26.8,4.6,97.0,4.0,30.32,No,No,Night,Low,0
58.5,12.7,36.0,10.0,29.83,No,No,Day,Low,0
94.0,7.0,12.0,10.0,25.58,No,No,Day,Low,0
68.0,3.0,93.0,10.0,29.89,No,No,Night,Low,0
69.8,3.5,60.0,10.0,29.78,No,No,Night,High,1
74.0,3.0,46.0,10.0,29.98,No,No,Day,Low,0
82.4,4.6,74.0,10.0,29.8,No,No,Day,High,1
40.0,9.0,41.0,10.0,29.7,Yes,No,Day,Low,0
62.0,0.0,75.0,10.0,30.08,No,No,Night,Low,0
63.0,6.9,72.0,10.0,30.02,No,No,Day,Low,0
37.0,14.0,54.0,10.0,30.11,No,No,Night,Low,0
54.0,0.0,90.0,10.0,29.86,No,No,Night,Low,0
48.7,21.9,65.0,10.0,29.6,No,No,Night,High,1
80.0,9.0,42.0,10.0,29.67,Yes,No,Day,Low,0
51.0,6.0,48.0,10.0,30.37,No,No,Night,Low,0
24.0,9.0,88.0,10.0,29.31,No,No,Day,Low,0
54.0,4.6,83.0,3.0,29.96,No,No,Day,Low,0
67.0,9.0,81.0,6.0,28.85,No,No,Day,Low,0
73.4,13.8,57.0,3.0,29.97,Yes,No,Day,Low,0
79.0,7.0,17.0,8.0,29.42,No,No,Day,Low,0
56.0,3.0,97.0,1.0,29.92,Yes,No,Day,Low,0
39.0,9.2,100.0,0.2,29.94,No,No,Day,Low,0
65.0,0.0,97.0,0.5,29.98,No,No,Night,Low,0
78.0,8.0,87.0,10.0,30.04,Yes,No,Night,Low,0
54.0,17.0,90.0,1.0,28.54,No,No,Day,Low,0
54.0,9.0,75.0,10.0,29.88,No,No,Day,High,1
64.0,3.0,34.0,10.0,29.12,No,No,Day,Low,0
82.0,7.0,10.0,10.0,25.45,No,No,Day,Low,0
73.4,6.9,47.0,10.0,30.05,No,No,Day,Low,0
41.0,3.0,96.0,2.0,29.96,No,Yes,Night,Low,0
75.0,7.0,48.0,5.0,28.84,No,No,Day,Low,0
81.0,0.0,79.0,10.0,29.94,No,No,Night,Low,0
84.0,12.7,38.0,10.0,29.81,No,No,Day,Low,0
39.0,7.0,73.0,10.0,27.37,No,No,Night,Low,0
48.0,6.0,96.0,10.0,29.28,No,No,Night,Low,0
57.9,10.4,49.0,10.0,29.89,Yes,No,Day,Low,0
48.0,0.0,83.0,10.0,29.97,No,No,Night,High,1
62.0,16.0,8.0,10.0,29.01,No,No,Night,Low,0
55.9,4.6,53.0,10.0,29.96,No,No,Day,High,1
59.0,7.0,83.0,9.0,29.2,No,Yes,Day,Low,0
80.0,7.0,26.0,10.0,29.88,No,No,Day,Low,0
68.0,14.0,83.0,10.0,29.24,Yes,No,Day,High,1
55.0,6.0,80.0,10.0,29.55,No,No,Night,Low,0
61.0,8.0,30.0,10.0,26.66,No,No,Night,Low,0
75.0,3.0,43.0,10.0,29.76,No,No,Day,Low,0
52.0,9.2,80.0,10.0,29.91,No,No,Night,Low,0
18.0,12.0,94.0,10.0,28.79,No,No,Day,Low,0
52.0,0.0,71.0,10.0,30.29,No,Yes,Night,Low,0
56.0,6.0,62.0,8.0,30.0,No,No,Day,Low,0
31.0,7.0,96.0,4.0,29.08,No,No,Day,High,1
57.9,3.5,97.0,10.0,30.14,No,No,Day,Low,0
66.0,8.0,83.0,10.0,29.09,No,No,Day,Low,0
44.1,9.2,65.0,10.0,30.37,Yes,No,Day,Low,0
61.0,21.9,43.0,10.0,29.69,No,No,Day,Low,0
52.0,7.0,89.0,10.0,29.47,No,No,Day,High,1
66.9,12.7,63.0,10.0,29.99,No,No,Day,Low,0
84.0,3.5,53.0,10.0,29.94,No,No,Day,Low,0
75.0,6.0,41.0,10.0,30.03,Yes,No,Day,Low,0
31.0,0.0,96.0,10.0,30.4,No,No,Night,Low,0
39.0,5.0,93.0,8.0,29.55,No,No,Day,Low,0
57.0,10.4,74.0,10.0,30.13,No,No,Day,Low,0
88.0,9.0,28.0,10.0,29.67,No,No,Day,Low,0
52.0,8.0,83.0,10.0,30.26,No,Yes,Night,Low,0
49.0,5.0,33.0,10.0,29.87,No,No,Day,Low,0
64.0,0.0,49.0,6.0,28.76,No,No,Day,Low,0
37.0,0.0,60.0,10.0,29.99,No,No,Night,Low,0
91.0,10.0,34.0,10.0,29.59,No,No,Day,High,1
46.6,12.7,84.0,10.0,29.34,No,No,Day,High,1
84.2,6.9,55.0,10.0,30.13,No,No,Day,High,1
50.0,0.0,93.0,10.0,29.5,No,Yes,Night,Low,0
32.0,8.0,92.0,10.0,30.13,No,No,Day,Low,0
97.0,18.4,35.0,10.0,29.86,No,Yes,Day,Low,0
70.0,6.0,22.0,10.0,30.24,No,Yes,Day,Low,0
53.0,3.0,50.0,10.0,29.57,No,No,Night,Low,0
55.9,9.2,80.0,10.0,29.96,No,No,Day,Low,0
73.0,5.8,46.0,10.0,30.24,No,No,Night,High,1
51.8,8.1,94.0,10.0,29.98,No,No,Day,High,1
54.0,0.0,75.0,10.0,30.01,Yes,No,Night,Low,0
37.0,3.5,79.0,10.0,30.2,No,No,Day,Low,0
81.0,3.0,10.0,10.0,28.36,No,Yes,Night,Low,0
88.0,20.0,48.0,10.0,29.12,No,Yes,Day,Low,0
61.0,3.0,31.0,10.0,29.61,No,No,Day,Low,0
59.0,8.1,64.0,10.0,30.23,Yes,No,Day,Low,0
44.8,5.8,90.0,10.0,30.46,No,No,Night,Low,0
69.0,8.0,68.0,10.0,29.7,No,No,Night,Low,0
66.9,8.1,97.0,0.0,30.11,No,No,Night,Low,0
58.0,5.0,65.0,10.0,29.72,No,No,Night,Low,0
23.0,0.0,98.0,0.75,28.61,No,No,Night,Low,0
37.0,0.0,62.0,10.0,28.21,No,No,Night,Low,0
83.0,10.0,38.0,10.0,29.28,No,No,Day,Low,0
74.0,0.0,91.0,10.0,29.95,No,No,Night,Low,0
68.0,7.0,52.0,10.0,30.19,No,No,Day,Low,0
61.0,7.0,52.0,10.0,29.51,No,No,Day,Low,0
54.0,8.0,72.0,10.0,29.83,No,No,Day,High,1
95.0,17.0,11.0,10.0,28.56,No,Yes,Day,Low,0
47.0,17.0,86.0,6.0,29.19,No,No,Day,Low,0
56.0,3.0,53.0,10.0,30.32,No,No,Night,Low,0
81.0,10.4,88.0,10.0,30.05,Yes,No,Day,High,1
47.0,5.0,77.0,9.0,29.43,No,No,Night,Low,0
68.0,3.5,65.0,10.0,29.85,No,Yes,Day,Low,0
42.0,5.0,96.0,10.0,30.23,No,No,Night,Low,0
86.0,5.8,38.0,10.0,29.91,No,No,Day,Low,0
57.0,10.4,40.0,10.0,30.16,No,No,Day,High,1
76.0,23.0,91.0,2.0,30.02,No,No,Day,Low,0
83.0,12.0,51.0,10.0,29.69,No,No,Day,Low,0
93.0,5.8,52.0,10.0,30.16,Yes,No,Day,Low,0
47.0,17.0,54.0,10.0,28.97,No,No,Night,Low,0
81.0,12.0,50.0,10.0,29.33,No,No,Day,Low,0
82.9,20.7,67.0,10.0,29.91,No,No,Day,Low,0
71.1,3.5,66.0,10.0,30.06,No,No,Day,Low,0
59.0,9.0,45.0,10.0,30.05,No,No,Day,Low,0
73.0,6.0,55.0,10.0,30.17,No,No,Day,Low,0
46.0,0.0,81.0,10.0,28.75,No,No,Night,Low,0
59.0,3.0,64.0,10.0,29.87,No,No,Day,High,1
49.0,0.0,59.0,10.0,30.04,No,No,Night,Low,0
58.0,5.0,87.0,2.0,29.73,No,No,Day,Low,0
62.1,12.7,75.0,10.0,29.9,No,No,Night,Low,0
49.0,15.0,93.0,1.0,28.81,No,No,Day,Low,0
71.1,13.8,27.0,10.0,30.14,No,No,Day,Low,0
65.0,3.0,84.0,10.0,29.51,No,No,Day,Low,0
53.0,6.0,83.0,10.0,30.31,Yes,No,Night,Low,0
68.0,17.0,90.0,10.0,29.7,No,No,Day,High,1
55.0,9.0,89.0,10.0,29.87,No,No,Day,Low,0
75.0,10.0,23.0,10.0,30.1,No,Yes,Day,High,1
43.0,6.9,82.0,6.0,30.05,No,No,Day,Low,0
73.0,5.0,96.0,10.0,30.01,Yes,No,Night,Low,0
54.0,0.0,43.0,10.0,29.6,No,No,Night,Low,0
39.0,0.0,65.0,10.0,28.47,No,No,Night,Low,0
64.0,0.0,96.0,4.0,30.13,No,No,Night,Low,0
81.0,9.0,79.0,10.0,29.34,No,No,Night,High,1
59.0,10.0,78.0,10.0,29.3,No,No,Night,Low,0
30.0,5.0,100.0,10.0,27.79,No,No,Night,Low,0
59.0,9.0,44.0,10.0,29.81,No,Yes,Day,Low,0
70.0,10.0,65.0,10.0,28.59,No,No,Day,Low,0
54.0,12.0,100.0,10.0,29.03,Yes,No,Day,High,1
49.0,9.0,25.0,10.0,29.61,No,No,Night,Low,0
48.0,10.0,86.0,10.0,29.71,No,No,Night,Low,0
76.0,17.0,97.0,10.0,29.71,No,No,Night,Low,0
37.0,12.0,73.0,10.0,30.04,No,No,Night,Low,0
37.0,9.2,96.0,10.0,29.84,No,No,Day,Low,0
49.0,8.0,74.0,10.0,30.15,No,No,Night,Low,0
72.0,6.9,66.0,10.0,30.11,No,No,Night,High,1
71.0,3.0,59.0,10.0,29.7,No,No,Day,Low,0
26.0,0.0,88.0,10.0,29.7,No,No,Night,Low,0
52.0,15.0,57.0,10.0,29.99,No,Yes,Night,Low,0
82.0,3.5,71.0,10.0,30.01,No,No,Day,Low,0
88.0,13.0,22.0,10.0,28.99,No,No,Day,Low,0
36.0,7.0,48.0,10.0,25.89,No,No,Day,Low,0
73.0,15.0,51.0,10.0,29.14,No,No,Day,Low,0
51.0,9.0,71.0,10.0,27.5,No,No,Night,High,1
56.0,0.0,67.0,10.0,29.23,No,No,Night,Low,0
65.0,0.0,94.0,1.0,29.91,No,No,Day,Low,0
42.0,0.0,61.0,10.0,30.26,No,No,Night,Low,0
88.0,14.0,61.0,10.0,29.98,No,No,Day,Low,0
64.0,0.0,90.0,3.0,29.6,No,No,Day,Low,0
38.0,3.0,86.0,10.0,30.05,No,No,Night,Low,0
78.1,8.1,46.0,10.0,30.19,Yes,No,Day,Low,0
23.0,5.0,78.0,10.0,29.56,Yes,No,Day,Low,0
46.0,0.0,100.0,0.0,30.19,No,No,Day,Low,0
78.0,13.0,76.0,10.0,30.0,No,No,Night,Low,0
66.0,6.0,64.0,10.0,28.83,No,No,Day,Low,0
66.9,4.6,84.0,10.0,30.2,No,Yes,Day,Low,0
67.0,0.0,63.0,10.0,29.73,No,No,Day,Low,0
59.0,8.0,55.0,10.0,29.89,No,No,Day,Low,0
84.0,7.0,37.0,9.0,29.73,No,No,Day,Low,0
71.1,13.8,61.0,10.0,29.88,No,No,Day,Low,0
56.0,3.0,67.0,10.0,29.25,No,No,Night,Low,0
71.0,8.0,82.0,10.0,29.8,No,No,Day,Low,0
29.0,16.0,75.0,5.0,27.51,No,No,Night,Low,0
56.0,21.0,62.0,10.0,30.08,No,No,Day,Low,0
62.0,3.0,41.0,10.0,28.99,No,Yes,Day,Low,0
73.0,9.2,39.0,10.0,30.04,No,No,Night,High,1
15.0,6.0,80.0,10.0,27.18,No,No,Night,Low,0
82.0,17.3,67.0,9.0,29.81,No,Yes,Day,Low,0
65.0,12.0,11.0,10.0,29.13,No,No,Day,Low,0
53.0,8.0,89.0,5.0,29.57,Yes,No,Day,Low,0
50.0,6.0,59.0,10.0,30.44,No,No,Day,Low,0
66.0,7.0,35.0,10.0,29.95,No,No,Day,Low,0
51.0,6.0,92.0,1.0,28.88,No,No,Night,Low,0
53.0,3.0,83.0,10.0,29.94,No,No,Night,Low,0
63.0,12.0,75.0,10.0,29.06,No,No,Day,Low,0
56.0,6.0,44.0,10.0,29.81,No,No,Day,Low,0
30.0,13.0,86.0,2.0,29.19,Yes,No,Night,Low,0
89.6,26.5,49.0,7.0,29.7,No,No,Day,Low,0
82.0,8.1,26.0,10.0,30.2,No,No,Day,Low,0
42.1,3.5,100.0,0.8,29.99,Yes,No,Day,Low,0
62.0,8.0,78.0,10.0,29.99,No,No,Night,Low,0
69.0,14.0,93.0,1.0,29.09,No,No,Night,Low,0
46.0,5.0,39.0,10.0,29.6,No,No,Night,Low,0
50.0,0.0,57.0,10.0,29.52,No,No,Night,Low,0
84.0,11.5,61.0,10.0,30.03,No,Yes,Day,High,1
66.0,8.1,75.0,10.0,30.15,No,No,Day,High,1
50.0,3.0,80.0,10.0,29.92,No,Yes,Night,Low,0
50.0,10.4,93.0,10.0,29.7,No,No,Day,Low,0
51.0,6.0,89.0,4.0,29.46,No,No,Night,Low,0
48.0,10.0,95.0,10.0,28.39,No,No,Night,Low,0
43.0,0.0,96.0,10.0,29.94,No,No,Night,Low,0
54.0,0.0,90.0,10.0,29.93,No,No,Day,Low,0
4.0,15.0,70.0,10.0,29.05,No,No,Day,Low,0
63.0,22.0,55.0,10.0,30.35,No,No,Day,Low,0
16.0,0.0,84.0,3.0,20.54,No,No,Night,Low,0
87.0,14.0,91.0,10.0,29.94,No,Yes,Day,Low,0
75.0,6.0,94.0,10.0,29.24,No,No,Night,Low,0
86.0,3.5,67.0,10.0,30.07,No,No,Day,Low,0
78.0,13.0,50.0,10.0,30.0,No,No,Day,High,1
39.0,3.5,67.0,10.0,30.14,No,No,Day,Low,0
57.0,3.0,89.0,10.0,30.14,No,No,Night,High,1
86.0,12.0,57.0,10.0,29.75,No,No,Day,High,1
46.0,12.0,86.0,10.0,30.0,Yes,No,Day,Low,0
22.0,12.0,77.0,10.0,29.1,No,No,Night,Low,0
68.0,9.2,60.0,10.0,29.84,No,No,Day,High,1
81.0,0.0,7.0,10.0,28.42,No,No,Day,Low,0
59.0,14.0,39.0,10.0,29.56,No,No,Day,Low,0
64.0,12.7,80.0,9.0,29.69,No,No,Night,Low,0
71.0,3.0,78.0,8.0,29.68,No,No,Night,High,1
66.0,18.4,84.0,10.0,29.86,No,Yes,Day,Low,0
49.0,5.0,86.0,10.0,30.14,No,No,Night,Low,0
30.9,10.4,79.0,10.0,30.14,Yes,No,Night,Low,0
78.1,5.8,84.0,10.0,30.1,No,No,Night,High,1
57.0,9.0,87.0,10.0,29.97,No,Yes,Night,Low,0
50.0,13.0,40.0,10.0,30.45,No,No,Night,Low,0
64.0,9.0,90.0,10.0,29.49,Yes,No,Night,Low,0
36.0,0.0,92.0,10.0,30.05,No,Yes,Night,Low,0
73.0,9.2,51.0,10.0,30.25,No,No,Day,Low,0
30.9,4.6,59.0,10.0,30.17,Yes,No,Day,Low,0
46.0,3.0,62.0,10.0,29.89,No,No,Day,Low,0
6.1,3.5,76.0,7.0,30.27,No,No,Night,High,1
79.0,14.0,64.0,10.0,29.79,Yes,No,Day,High,1
59.9,8.1,94.0,7.0,30.01,No,No,Day,High,1
45.0,0.0,100.0,3.0,27.66,No,No,Night,Low,0
74.3,9.2,59.0,10.0,30.03,No,No,Day,Low,0
60.0,7.0,64.0,10.0,29.93,Yes,No,Day,Low,0
30.0,0.0,88.0,10.0,28.64,No,No,Night,Low,0
72.0,12.7,91.0,8.0,29.95,No,No,Day,High,1
50.0,3.0,66.0,10.0,29.84,No,No,Night,Low,0
26.8,4.6,97.0,4.0,30.32,Yes,No,Night,Low,0
79.0,8.0,64.0,10.0,29.78,No,No,Day,Low,0
65.0,5.0,84.0,8.0,29.78,No,No,Night,Low,0
40.0,0.0,86.0,10.0,30.03,No,No,Day,Low,0
72.0,3.5,76.0,7.0,30.01,No,No,Day,High,1
54.0,6.9,59.0,10.0,29.91,No,No,Day,Low,0
82.9,19.6,53.0,10.0,29.75,No,No,Day,High,1
46.0,3.0,89.0,10.0,26.57,No,No,Day,Low,0
85.0,5.0,22.0,10.0,28.59,No,Yes,Night,Low,0
48.0,8.1,71.0,10.0,30.28,No,No,Night,Low,0
57.0,10.0,51.0,10.0,28.2,No,No,Night,Low,0
44.0,5.0,89.0,10.0,29.34,No,No,Night,Low,0
69.1,11.5,42.0,10.0,30.19,Yes,No,Day,Low,0
70.0,6.0,59.0,10.0,29.94,No,Yes,Night,Low,0
22.0,8.0,82.0,3.0,24.67,No,No,Night,Low,0
79.0,4.6,20.0,10.0,29.83,No,No,Day,Low,0
45.0,8.0,63.0,10.0,29.13,No,No,Night,Low,0
69.0,16.0,19.0,10.0,29.64,No,No,Night,Low,0
66.9,5.8,100.0,7.0,29.83,Yes,No,Day,Low,0
89.1,11.5,45.0,10.0,29.88,Yes,No,Day,Low,0
80.1,8.1,52.0,10.0,29.94,No,No,Day,High,1
80.0,17.0,58.0,10.0,30.1,No,No,Day,Low,0
66.9,4.6,30.0,10.0,30.3,No,No,Day,High,1
80.4,8.1,59.0,10.0,29.9,No,No,Day,Low,0
70.0,9.2,28.0,10.0,29.82,No,No,Day,High,1
64.0,6.9,35.0,10.0,30.31,Yes,No,Day,Low,0
58.0,7.0,70.0,10.0,29.48,No,No,Day,Low,0
83.0,3.0,85.0,10.0,29.92,No,No,Night,Low,0
82.0,16.0,79.0,10.0,29.94,No,No,Day,Low,0
44.0,7.0,73.0,10.0,30.08,No,No,Night,Low,0
74.0,10.0,97.0,2.0,29.87,No,No,Day,Low,0
63.0,8.0,75.0,10.0,29.8,No,No,Day,Low,0
56.0,7.0,12.0,10.0,29.41,No,No,Night,Low,0
54.0,10.0,66.0,10.0,30.23,No,No,Night,Low,0
59.0,9.0,62.0,10.0,29.02,No,No,Night,Low,0
71.0,6.0,43.0,10.0,29.94,No,No,Day,Low,0
40.0,0.0,58.0,10.0,26.01,No,No,Night,Low,0
42.4,5.8,94.0,7.0,30.06,No,No,Day,Low,0
34.0,6.0,32.0,10.0,24.34,No,No,Night,Low,0
39.0,0.0,96.0,10.0,29.09,No,No,Night,Low,0
64.0,8.0,72.0,10.0,30.18,No,No,Night,Low,0
69.0,15.0,58.0,10.0,29.94,No,No,Day,Low,0
38.0,0.0,100.0,5.0,29.63,Yes,No,Night,Low,0
49.0,0.0,89.0,4.0,29.78,No,No,Day,Low,0
48.0,5.0,82.0,10.0,29.82,No,No,Day,Low,0
75.0,12.7,66.0,10.0,30.02,Yes,No,Night,Low,0
70.0,4.6,61.0,10.0,30.09,No,No,Day,Low,0
72.0,12.0,68.0,10.0,29.8,No,No,Day,Low,0
37.0,8.0,48.0,10.0,29.01,No,No,Night,Low,0
66.0,3.0,43.0,10.0,29.17,No,No,Day,Low,0
51.0,8.0,54.0,10.0,30.06,No,No,Day,Low,0
72.0,7.0,100.0,10.0,29.15,No,No,Night,High,1
41.0,5.0,76.0,10.0,29.49,No,No,Night,Low,0
78.0,6.0,29.0,10.0,29.2,No,No,Day,Low,0
65.0,12.0,87.0,10.0,28.9,No,No,Night,Low,0
79.0,12.7,56.0,10.0,30.12,Yes,No,Day,Low,0
54.0,5.0,100.0,5.0,29.86,No,Yes,Night,Low,0
39.9,17.3,38.0,10.0,30.24,Yes,No,Night,Low,0
54.0,3.0,77.0,10.0,29.92,No,No,Night,Low,0
39.0,9.0,43.0,10.0,29.71,No,No,Day,Low,0
86.0,5.0,70.0,10.0,29.84,No,No,Day,Low,0
72.0,0.0,83.0,10.0,29.36,No,Yes,Day,Low,0
66.0,10.0,59.0,10.0,29.96,No,No,Day,Low,0
50.0,5.0,82.0,4.0,28.67,No,No,Day,Low,0
44.0,0.0,76.0,10.0,29.59,No,No,Night,Low,0
63.0,0.0,94.0,7.0,29.12,No,No,Night,Low,0
42.1,12.7,96.0,1.0,30.38,Yes,No,Day,High,1
49.0,3.0,48.0,10.0,29.31,No,No,Night,Low,0
78.1,3.5,30.0,10.0,29.88,Yes,No,Day,Low,0
82.0,7.0,26.0,10.0,25.78,No,Yes,Day,Low,0
58.0,0.0,49.0,7.0,29.94,No,No,Night,Low,0
59.0,3.0,55.0,10.0,30.13,No,No,Night,Low,0
37.0,16.0,100.0,10.0,25.03,No,No,Night,Low,0
81.0,5.8,62.0,10.0,30.0,No,No,Day,High,1
54.0,8.0,72.0,10.0,25.4,No,No,Day,Low,0
25.0,15.0,66.0,10.0,29.15,Yes,No,Day,Low,0
61.0,6.9,81.0,4.0,29.91,No,No,Day,High,1
74.0,5.0,48.0,9.0,29.95,No,No,Day,Low,0
82.9,21.9,60.0,10.0,29.58,No,No,Day,Low,0
19.9,3.5,78.0,2.5,30.13,No,No,Day,Low,0
67.0,12.0,81.0,8.0,30.16,Yes,No,Day,High,1
67.0,5.0,54.0,10.0,30.07,No,No,Night,High,1
46.0,6.0,99.0,10.0,29.79,Yes,No,Night,Low,0
57.0,24.2,69.0,10.0,30.04,No,Yes,Day,Low,0
77.0,8.1,78.0,10.0,30.05,No,No,Day,Low,0
28.0,8.0,100.0,5.0,28.6,No,No,Night,Low,0
50.0,13.8,83.0,10.0,29.74,No,No,Day,Low,0
17.1,4.6,74.0,8.0,30.12,No,Yes,Night,High,1
62.1,12.7,72.0,10.0,29.97,No,No,Day,Low,0
77.0,10.4,65.0,10.0,29.92,No,No,Day,Low,0
33.0,6.0,70.0,10.0,29.6,No,No,Night,Low,0
63.0,8.0,27.0,10.0,30.12,No,No,Day,Low,0
34.0,5.8,50.0,10.0,30.04,No,Yes,Day,High,1
45.0,3.0,90.0,3.0,29.71,No,No,Day,Low,0
91.0,9.0,31.0,10.0,29.77,No,No,Day,High,1
67.0,8.0,24.0,10.0,28.51,No,No,Day,Low,0
76.0,5.0,58.0,7.0,29.77,Yes,No,Day,Low,0
89.0,6.0,15.0,10.0,29.32,No,No,Day,Low,0
43.0,8.1,97.0,4.0,30.1,Yes,No,Day,High,1
65.0,7.0,78.0,10.0,29.89,No,No,Night,Low,0
67.0,9.0,68.0,4.0,29.92,No,Yes,Day,Low,0
78.1,11.5,84.0,10.0,30.02,No,No,Night,High,1
49.0,5.0,83.0,10.0,29.91,No,No,Night,Low,0
52.0,12.0,61.0,10.0,28.43,No,No,Day,Low,0
58.0,15.0,90.0,10.0,29.67,No,No,Night,Low,0
63.0,0.0,67.0,6.0,29.09,No,No,Night,Low,0
30.0,15.0,85.0,1.2,30.36,No,No,Night,Low,0
71.0,3.0,75.0,10.0,29.96,No,No,Night,Low,0
40.0,0.0,89.0,10.0,29.45,No,No,Night,Low,0
80.6,4.6,84.0,5.0,29.93,Yes,No,Day,Low,0
50.0,13.8,61.0,10.0,29.93,No,No,Day,High,1
35.0,5.0,67.0,10.0,29.66,No,No,Night,Low,0
77.0,6.9,24.0,10.0,29.83,Yes,No,Day,Low,0
15.0,7.0,61.0,10.0,29.26,No,No,Day,High,1
62.0,6.0,60.0,10.0,30.01,No,No,Day,Low,0
37.0,0.0,79.0,10.0,30.16,No,No,Night,Low,0
66.0,5.0,17.0,10.0,30.07,No,No,Day,Low,0
52.0,0.0,59.0,10.0,29.1,Yes,No,Day,Low,0
80.1,9.2,85.0,10.0,30.03,Yes,No,Day,High,1
48.0,0.0,80.0,8.0,29.15,No,No,Day,Low,0
45.0,12.0,56.0,10.0,29.06,No,No,Night,Low,0
100.0,8.1,14.0,10.0,29.8,No,Yes,Day,Low,0
41.0,3.0,100.0,5.0,30.29,No,No,Day,Low,0
49.0,8.0,80.0,10.0,30.35,No,No,Day,Low,0
91.9,19.6,54.0,10.0,29.84,No,No,Day,High,1
65.0,7.0,39.0,10.0,30.08,No,Yes,Day,Low,0
48.9,5.8,90.0,3.0,29.7,No,No,Day,Low,0
72.0,5.0,64.0,10.0,28.99,No,No,Night,Low,0
39.9,4.6,41.0,10.0,30.35,Yes,No,Day,Low,0
45.0,6.9,90.0,10.0,30.24,No,No,Night,Low,0
74.0,5.0,79.0,10.0,29.87,No,No,Night,Low,0
86.0,6.0,15.0,10.0,28.87,No,No,Day,Low,0
48.0,3.0,86.0,8.0,29.89,No,No,Night,Low,0
60.0,10.0,38.0,10.0,30.06,No,No,Day,Low,0
47.0,6.0,74.0,10.0,25.57,No,No,Day,Low,0
59.0,0.0,87.0,10.0,29.87,No,No,Night,Low,0
81.0,5.0,74.0,10.0,30.02,No,No,Day,Low,0
70.0,7.0,25.0,10.0,29.96,No,Yes,Night,Low,0
31.0,6.0,73.0,10.0,29.62,No,Yes,Night,Low,0
42.1,3.5,92.0,0.2,29.65,No,No,Night,High,1
73.4,23.0,100.0,10.0,29.96,No,No,Day,Low,0
71.0,10.0,62.0,10.0,29.8,No,No,Day,Low,0
78.0,0.0,27.0,10.0,28.67,No,Yes,Night,Low,0
89.0,12.0,22.0,10.0,29.52,No,No,Day,High,1
84.0,5.0,28.0,10.0,29.87,No,Yes,Day,High,1
33.8,3.5,87.0,10.0,30.08,No,No,Night,Low,0
83.0,3.0,56.0,10.0,29.8,No,Yes,Day,Low,0
64.9,12.7,61.0,10.0,30.32,No,Yes,Night,Low,0
49.0,0.0,90.0,10.0,29.78,No,No,Day,Low,0
39.9,10.4,77.0,10.0,29.99,Yes,No,Day,Low,0
68.0,4.6,61.0,10.0,29.99,Yes,No,Day,Low,0
32.0,0.0,93.0,10.0,29.76,No,No,Night,Low,0
52.0,6.0,63.0,10.0,29.93,No,No,Day,Low,0
81.0,0.0,21.0,9.0,29.51,No,No,Day,Low,0
69.0,6.0,87.0,4.0,29.13,No,No,Night,Low,0
63.0,10.0,43.0,10.0,25.97,No,No,Day,Low,0
69.0,29.0,61.0,10.0,29.3,No,Yes,Day,Low,0
59.0,4.6,94.0,1.5,29.92,No,No,Night,High,1
84.0,15.0,23.0,10.0,29.73,No,No,Day,Low,0
74.0,0.0,97.0,10.0,29.9,No,No,Night,Low,0
74.0,15.0,48.0,10.0,29.91,No,No,Day,Low,0
78.0,7.0,96.0,10.0,29.93,Yes,No,Day,Low,0
88.0,0.0,22.0,5.0,29.71,No,No,Day,Low,0
72.0,17.0,4.0,10.0,29.05,No,Yes,Night,Low,0
72.0,0.0,57.0,10.0,29.74,No,No,Day,Low,0
64.0,12.0,19.0,7.0,28.85,No,No,Day,Low,0
81.0,12.0,20.0,10.0,30.07,No,No,Day,High,1
71.0,5.0,26.0,10.0,29.64,No,No,Day,Low,0
89.1,11.5,57.0,10.0,29.83,No,No,Day,Low,0
33.1,12.7,92.0,0.5,29.68,No,No,Day,Low,0
53.0,3.0,96.0,3.0,29.18,No,No,Night,Low,0
57.2,3.5,100.0,2.0,29.98,No,No,Night,High,1
69.0,5.0,93.0,6.0,29.26,No,No,Night,Low,0
38.0,12.0,57.0,10.0,29.72,No,No,Night,Low,0
64.9,8.1,90.0,6.0,29.99,No,No,Night,High,1
79.0,9.0,48.0,10.0,29.71,No,No,Day,Low,0
32.0,0.0,100.0,5.0,29.15,No,No,Night,Low,0
